video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
qC_PRKGdMgk,30,True,Igor Sarukhanov,Дорогие мои старики,Лучшие песни,Sarukhanov Music,1993.0,Pop,FR10S1950667,45389011.0,https://www.shazam.com/track/45389011/%D0%B4%D0%BE%D1%80%D0%BE%D0%B3%D0%B8%D0%B5-%D0%BC%D0%BE%D0%B8-%D1%81%D1%82%D0%B0%D1%80%D0%B8%D0%BA%D0%B8,2.0,1.0,inconclusive,False,no match,2026-08-02T13:01:58+00:00,
qC_PRKGdMgk,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:15:47+00:00,
qC_PRKGdMgk,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:15:48+00:00,
qKWNtFx1XGQ,0,True,Lube,Davay Za...,,,,Pop,,45395105.0,https://www.shazam.com/track/45395105/davay-za,2.0,1.0,inconclusive,False,no match,2026-08-02T12:26:07+00:00,
qKWNtFx1XGQ,30,True,Lube,Davay Za...,,,,Pop,,45395105.0,https://www.shazam.com/track/45395105/davay-za,2.0,2.0,confirmed,True,,2026-08-02T12:26:09+00:00,
qKWNtFx1XGQ,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:11+00:00,
qKWNtFx1XGQ,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:12+00:00,
qKWNtFx1XGQ,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:13+00:00,
qKWNtFx1XGQ,150,True,Lube,Davay Za...,,,,Pop,,45395105.0,https://www.shazam.com/track/45395105/davay-za,2.0,2.0,confirmed,True,,2026-08-02T12:26:14+00:00,
qNDzi744SCY,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:20+00:00,
qNDzi744SCY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:22+00:00,
qNDzi744SCY,60,True,Igor Belkin & Anna Belkin,Ужасно Интересно,,,,Children's Music,,45427776.0,https://www.shazam.com/track/45427776/%D1%83%D0%B6%D0%B0%D1%81%D0%BD%D0%BE-%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B5%D1%81%D0%BD%D0%BE,2.0,2.0,confirmed,True,,2026-08-02T14:03:24+00:00,
qNDzi744SCY,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:42+00:00,
qNDzi744SCY,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:44+00:00,
qRZMxJQMlUg,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:52:37+00:00,
qRZMxJQMlUg,30,True,Stevie Ray Vaughan & Double Trouble,Tin Pan Alley (aka Roughest Place In Town),Couldn't Stand the Weather,Epic/Legacy,1984.0,Rock,USSM18400418,10849585.0,https://www.shazam.com/track/10849585/tin-pan-alley-aka-roughest-place-in-town,2.0,2.0,confirmed,True,,2026-08-02T19:52:39+00:00,
qRZMxJQMlUg,60,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Мне грустно и легко,2026-08-02T19:52:41+00:00,
qYhj_GEOtFo,0,True,Aida Vedishcheva & Анатолий Горохов,Чунга-чанга,Облака - белогривые лошадки (Детские хиты Владимира Шаинского),Gamma Music,2014.0,Children's Music,FR6V82487867,45346526.0,https://www.shazam.com/track/45346526/%D1%87%D1%83%D0%BD%D0%B3%D0%B0-%D1%87%D0%B0%D0%BD%D0%B3%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T14:35:24+00:00,
qYhj_GEOtFo,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:35:42+00:00,
qYhj_GEOtFo,60,True,Squirrel Nut Zippers,Flight of the Passing Fancy,The Best of Squirrel Nut Zippers,Mammoth Records,1997.0,Rock,USMA20215140,47042314.0,https://www.shazam.com/track/47042314/flight-of-the-passing-fancy,2.0,1.0,inconclusive,False,no match,2026-08-02T14:35:44+00:00,
qYhj_GEOtFo,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:35:49+00:00,
qYhj_GEOtFo,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:35:51+00:00,
qYhj_GEOtFo,150,True,Squirrel Nut Zippers,Flight of the Passing Fancy,The Best of Squirrel Nut Zippers,Mammoth Records,1997.0,Rock,USMA20215140,47042314.0,https://www.shazam.com/track/47042314/flight-of-the-passing-fancy,2.0,2.0,confirmed,True,,2026-08-02T14:35:53+00:00,
q_chdlOOZRI,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:28:14+00:00,
q_chdlOOZRI,30,True,Klaus Badelt,Skull and Crossbones,Pirates of the Caribbean: The Curse of the Black Pearl (Original Soundtrack),Walt Disney Records,2003.0,Soundtrack,USWD10321337,20109745.0,https://www.shazam.com/track/20109745/skull-and-crossbones,2.0,1.0,inconclusive,False,no match,2026-08-02T12:28:15+00:00,
q_chdlOOZRI,60,True,H.A.Y.Q.,"Pchi Qami, Pt. 1",Chem Tesel Chem Lsel Inch Anem,Karen Studio,2008.0,R&B/Soul,FR59R1704298,313588643.0,https://www.shazam.com/track/313588643/pchi-qami-pt-1,2.0,2.0,confirmed,True,,2026-08-02T12:28:19+00:00,
q_chdlOOZRI,90,True,Irina Allegrova,Транзитный пассажир,The Best,Warner Music Russia,1994.0,Pop,RUA7C1900083,45359876.0,https://www.shazam.com/track/45359876/%D1%82%D1%80%D0%B0%D0%BD%D0%B7%D0%B8%D1%82%D0%BD%D1%8B%D0%B9-%D0%BF%D0%B0%D1%81%D1%81%D0%B0%D0%B6%D0%B8%D1%80,2.0,1.0,inconclusive,False,no match,2026-08-02T12:28:22+00:00,
q_chdlOOZRI,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:28:25+00:00,
q_chdlOOZRI,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:28:27+00:00,
q_chdlOOZRI,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:28:43+00:00,
q_chdlOOZRI,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:28:45+00:00,
qbCuYAk4zQM,0,True,Meiko Kaji,"Urami Bushi (+ Hidden Track ""Black Mamba"")",,,,Pop,,40235314.0,https://www.shazam.com/track/40235314/urami-bushi-hidden-track-black-mamba,2.0,2.0,confirmed,True,,2026-08-02T11:14:28+00:00,
qbCuYAk4zQM,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:14:33+00:00,
qbCuYAk4zQM,60,True,James Horner,The Temple of Poseidon,Troy (Music from the Motion Picture),Warner Sunset/Reprise,2004.0,Soundtrack,USRE10400619,40301003.0,https://www.shazam.com/track/40301003/the-temple-of-poseidon,2.0,1.0,contradicted,False,Tony's Theme,2026-08-02T11:14:35+00:00,
qbCuYAk4zQM,90,True,Brother's Keeper,Lord Knows (BK Mix),,,,Hip-Hop/Rap,,133318560.0,https://www.shazam.com/track/133318560/lord-knows-bk-mix,2.0,1.0,inconclusive,False,no match,2026-08-02T11:14:39+00:00,
qbCuYAk4zQM,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:14:44+00:00,
qbCuYAk4zQM,150,True,Giorgio Moroder,Tony's Theme,Scarface (Expanded Motion Picture Soundtrack),Back Lot Music,2022.0,Original Score,USMC10346161,262654.0,https://www.shazam.com/track/262654/tonys-theme,2.0,2.0,confirmed,True,,2026-08-02T11:14:47+00:00,
qbCuYAk4zQM,180,True,Meiko Kaji,"Urami Bushi (+ Hidden Track ""Black Mamba"")",,,,Pop,,40235314.0,https://www.shazam.com/track/40235314/urami-bushi-hidden-track-black-mamba,2.0,2.0,confirmed,True,,2026-08-02T11:14:52+00:00,
qbCuYAk4zQM,210,True,Brother's Keeper,Lord Knows (BK Mix),,,,Hip-Hop/Rap,,133318560.0,https://www.shazam.com/track/133318560/lord-knows-bk-mix,2.0,1.0,contradicted,False,"Urami Bushi (+ Hidden Track ""Black Mamba"")",2026-08-02T11:14:57+00:00,
qbCuYAk4zQM,240,True,Meiko Kaji,"Urami Bushi (+ Hidden Track ""Black Mamba"")",,,,Pop,,40235314.0,https://www.shazam.com/track/40235314/urami-bushi-hidden-track-black-mamba,2.0,1.0,inconclusive,False,no match,2026-08-02T11:15:04+00:00,
qbCuYAk4zQM,270,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-02T11:15:09+00:00,
qbCuYAk4zQM,300,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-02T11:15:14+00:00,
qbCuYAk4zQM,330,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,1.0,inconclusive,False,no match,2026-08-02T11:15:18+00:00,
qbbhZKAVpmE,0,True,Madonna,American Life,American Life,Warner Records/Maverick,2003.0,Pop,USWB10300491,11250765.0,https://www.shazam.com/track/11250765/american-life,2.0,2.0,confirmed,True,,2026-08-02T23:00:48+00:00,
qbbhZKAVpmE,30,True,Madonna,American Life,American Life,Warner Records/Maverick,2003.0,Pop,USWB10300491,11250765.0,https://www.shazam.com/track/11250765/american-life,2.0,2.0,confirmed,True,,2026-08-02T23:00:51+00:00,
qbbhZKAVpmE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:55+00:00,
qgUcDdWTOqE,0,True,Alla Pugacheva,Песенка первоклассника,То ли ещё будет...,Первое музыкальное Издательство,1980.0,Pop,RUB421303120,45387377.0,https://www.shazam.com/track/45387377/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D0%BF%D0%B5%D1%80%D0%B2%D0%BE%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%BD%D0%B8%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:06:40+00:00,
qgUcDdWTOqE,30,True,Alla Pugacheva,Песенка первоклассника,То ли ещё будет...,Первое музыкальное Издательство,1980.0,Pop,RUB421303120,45387377.0,https://www.shazam.com/track/45387377/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D0%BF%D0%B5%D1%80%D0%B2%D0%BE%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%BD%D0%B8%D0%BA%D0%B0,2.0,1.0,inconclusive,False,no match,2026-08-01T15:06:43+00:00,
qgUcDdWTOqE,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:06:46+00:00,
qgUcDdWTOqE,90,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:06:48+00:00,
qjMR_AJZwLc,0,True,Oscar Benton,Not the Same Dreams Anymore,Blues Genius,Imperial,1996.0,Blues,ARHXW2203248,83070579.0,https://www.shazam.com/track/83070579/not-the-same-dreams-anymore,2.0,2.0,confirmed,True,,2026-08-02T23:56:11+00:00,
qjMR_AJZwLc,30,True,M.A.S.S.,Chi Mai,Spiel mir das Lied vom Tod,Documents,1995.0,Electronic,DEU241050670,57522765.0,https://www.shazam.com/track/57522765/chi-mai,2.0,2.0,confirmed,True,,2026-08-02T23:56:14+00:00,
qjMR_AJZwLc,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:56:16+00:00,
qjMR_AJZwLc,90,True,Rob Dougan,Chateau,The Matrix Reloaded: The Album (Music from the Motion Picture),Maverick,2003.0,Soundtrack,GBARL0300079,11258790.0,https://www.shazam.com/track/11258790/chateau,2.0,2.0,confirmed,True,,2026-08-02T23:56:17+00:00,
qjMR_AJZwLc,120,True,Oscar Benton,Not the Same Dreams Anymore,Blues Genius,Imperial,1996.0,Blues,ARHXW2203248,83070579.0,https://www.shazam.com/track/83070579/not-the-same-dreams-anymore,2.0,1.0,contradicted,False,Chateau,2026-08-02T23:56:20+00:00,
qjkWGYnwMbw,0,True,Vladimir Makarov,Последняя Электричка,Последняя электричка (Антология советской песни),RadioLampa,1968.0,Pop,QZL5N2315714,104818480.0,https://www.shazam.com/track/104818480/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D1%8F%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%B8%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:17:41+00:00,
qjkWGYnwMbw,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:44+00:00,
qjkWGYnwMbw,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:46+00:00,
qjkWGYnwMbw,90,True,Vladimir Makarov,Последняя Электричка,Последняя электричка (Антология советской песни),RadioLampa,1968.0,Pop,QZL5N2315714,104818480.0,https://www.shazam.com/track/104818480/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D1%8F%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%B8%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:17:47+00:00,
qjkWGYnwMbw,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:50+00:00,
qjkWGYnwMbw,150,True,Vladimir Makarov,Последняя Электричка,Последняя электричка (Антология советской песни),RadioLampa,1968.0,Pop,QZL5N2315714,104818480.0,https://www.shazam.com/track/104818480/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D1%8F%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%B8%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:17:52+00:00,
qjkWGYnwMbw,180,True,Vladimir Makarov,Последняя Электричка,Последняя электричка (Антология советской песни),RadioLampa,1968.0,Pop,QZL5N2315714,104818480.0,https://www.shazam.com/track/104818480/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D1%8F%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%B8%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:17:55+00:00,
qjkWGYnwMbw,210,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:58+00:00,
qjkWGYnwMbw,240,True,Vladimir Makarov,Последняя Электричка,Последняя электричка (Антология советской песни),RadioLampa,1968.0,Pop,QZL5N2315714,104818480.0,https://www.shazam.com/track/104818480/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D1%8F%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%B8%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:18:00+00:00,
qjkWGYnwMbw,270,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:18:03+00:00,
qoKYgIYwdXM,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:00:19+00:00,
qoKYgIYwdXM,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:00:21+00:00,
qoKYgIYwdXM,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:00:22+00:00,
qoKYgIYwdXM,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:00:24+00:00,
qrl9Z8YD1SI,0,True,Pesnyary,Беловежская пуща,За полчаса до весны,Moroz Records,1976,Pop,FR6V82481527,45424642,https://www.shazam.com/track/45424642/%D0%B1%D0%B5%D0%BB%D0%BE%D0%B2%D0%B5%D0%B6%D1%81%D0%BA%D0%B0%D1%8F-%D0%BF%D1%83%D1%89%D0%B0,2,2,confirmed,True,,2026-08-03T07:36:56+00:00,
qrl9Z8YD1SI,30,False,,,,,,,,,,,,,,,2026-08-03T07:36:59+00:00,TimeoutError: 
qrl9Z8YD1SI,60,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:37:44+00:00,
qunPSBfJJW4,0,True,Vladimir Markin,The Bells,,,,Pop,,70740940.0,https://www.shazam.com/track/70740940/the-bells,2.0,2.0,confirmed,True,,2026-08-01T20:34:45+00:00,
qunPSBfJJW4,30,True,Vladimir Markin,The Bells,,,,Pop,,70740940.0,https://www.shazam.com/track/70740940/the-bells,2.0,1.0,contradicted,False,宏大的交响乐,2026-08-01T20:34:48+00:00,
qunPSBfJJW4,60,True,深广轻音乐团,宏大的交响乐,试音天碟终结者,深广唱片,1998.0,Chinese Classical,DGA0H2415828,200914500.0,https://www.shazam.com/track/200914500/%E5%AE%8F%E5%A4%A7%E7%9A%84%E4%BA%A4%E5%93%8D%E4%B9%90,2.0,1.0,contradicted,False,Ferryboat serenade,2026-08-01T20:34:51+00:00,
qunPSBfJJW4,90,True,The Andew Sisters,Ferryboat serenade,Rhum & Coca-Cola (REMASTERED 2025),MLP,2004.0,Jazz,PL44J2517504,376234805.0,https://www.shazam.com/track/376234805/ferryboat-serenade,2.0,2.0,confirmed,True,,2026-08-01T20:34:54+00:00,
qunPSBfJJW4,120,True,Ennio Morricone,A Silhouette of Doom,Navajo Joe (Soundtrack from the Motion Picture),MGM Music,1967.0,Original Score,USTC50880208,40235312.0,https://www.shazam.com/track/40235312/a-silhouette-of-doom,2.0,2.0,confirmed,True,,2026-08-01T20:34:57+00:00,
qunPSBfJJW4,150,True,Ennio Morricone,A Silhouette of Doom,Navajo Joe (Soundtrack from the Motion Picture),MGM Music,1967.0,Original Score,USTC50880208,40235312.0,https://www.shazam.com/track/40235312/a-silhouette-of-doom,2.0,2.0,confirmed,True,,2026-08-01T20:35:02+00:00,
qwoJ8e5gQ1M,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:56:07+00:00,
qwoJ8e5gQ1M,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:56:09+00:00,
qwoJ8e5gQ1M,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:56:10+00:00,
rErcpknoD_4,0,True,Glenn Lewis,Fall Again,Maid in Manhattan (Music from the Motion Picture),Epic/Sony Music Soundtrax,2002.0,Soundtrack,USSM10213620,11236889.0,https://www.shazam.com/track/11236889/fall-again,2.0,2.0,confirmed,True,,2026-08-02T11:25:57+00:00,
rErcpknoD_4,30,True,Glenn Lewis,Fall Again,Maid in Manhattan (Music from the Motion Picture),Epic/Sony Music Soundtrax,2002.0,Soundtrack,USSM10213620,11236889.0,https://www.shazam.com/track/11236889/fall-again,2.0,2.0,confirmed,True,,2026-08-02T11:26:00+00:00,
rErcpknoD_4,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:26:04+00:00,
rErcpknoD_4,90,True,Glenn Lewis,Fall Again,Maid in Manhattan (Music from the Motion Picture),Epic/Sony Music Soundtrax,2002.0,Soundtrack,USSM10213620,11236889.0,https://www.shazam.com/track/11236889/fall-again,2.0,1.0,inconclusive,False,no match,2026-08-02T11:26:06+00:00,
rErcpknoD_4,120,True,Ролан Быков и Елена Санаева,Песенка Лисы - Алисы и Кота - Базилио,,,,,,45425479.0,https://www.shazam.com/track/45425479/-,2.0,1.0,inconclusive,False,no match,2026-08-02T11:26:10+00:00,
rErcpknoD_4,150,True,Ролан Быков и Елена Санаева,Песенка Лисы - Алисы и Кота - Базилио,,,,,,45425479.0,https://www.shazam.com/track/45425479/-,2.0,2.0,confirmed,True,,2026-08-02T11:26:14+00:00,
rErcpknoD_4,180,True,Веселая детская дискотека,Какое небо голубое,,,,,,45420229.0,https://www.shazam.com/track/45420229/-,2.0,1.0,contradicted,False,Песенка Лисы - Алисы и Кота - Базилио,2026-08-02T11:26:20+00:00,
rGxJc7LyiKs,0,True,Gluk'oZa,Глюк’oZa Nostra,Глюк’oZa Nostra (Remixed) - EP,MALFA,2024.0,Dance,RUB422402079,45388399.0,https://www.shazam.com/track/45388399/%D0%B3%D0%BB%D1%8E%D0%BAoza-nostra,2.0,2.0,confirmed,True,,2026-08-01T20:26:25+00:00,
rGxJc7LyiKs,30,True,Gluk'oZa,Глюк’oZa Nostra,Глюк’oZa Nostra (Remixed) - EP,MALFA,2024.0,Dance,RUB422402079,45388399.0,https://www.shazam.com/track/45388399/%D0%B3%D0%BB%D1%8E%D0%BAoza-nostra,2.0,2.0,confirmed,True,,2026-08-01T20:26:32+00:00,
rGxJc7LyiKs,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:26:39+00:00,
rGxJc7LyiKs,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:26:42+00:00,
rIE7ZYX5WtI,0,True,Modern Talking,"You're My Heart, You're My Soul (Modern Talking Mix '98) [feat. Eric Singleton]","You're My Heart, You're My Soul - EP",Hansa Local,1984,Pop,DEC739800097,5279045,https://www.shazam.com/track/5279045/youre-my-heart-youre-my-soul-modern-talking-mix-98,2,1,inconclusive,False,no match,2026-08-03T07:31:56+00:00,
rIE7ZYX5WtI,30,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:32:27+00:00,
rIE7ZYX5WtI,60,True,Gruppa Malyshi,Song Little Red Riding Hood,,,,Pop,,108428205,https://www.shazam.com/track/108428205/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B9-%D1%88%D0%B0%D0%BF%D0%BE%D1%87%D0%BA%D0%B8,2,2,confirmed,True,,2026-08-03T07:32:30+00:00,
rIE7ZYX5WtI,90,True,Gruppa Malyshi,Song Little Red Riding Hood,,,,Pop,,108428205,https://www.shazam.com/track/108428205/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B9-%D1%88%D0%B0%D0%BF%D0%BE%D1%87%D0%BA%D0%B8,2,1,contradicted,False,"You're My Heart, You're My Soul",2026-08-03T07:32:40+00:00,
rYQuEejjL50,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:00+00:00,
rYQuEejjL50,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:01+00:00,
rYQuEejjL50,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:03+00:00,
rYQuEejjL50,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:04+00:00,
rYQuEejjL50,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:05+00:00,
rYQuEejjL50,150,True,Metallica,St. Anger,St. Anger,Blackened Recordings / Universal Music,2003.0,Metal,GBAMC0300002,11269097.0,https://www.shazam.com/track/11269097/st-anger,2.0,2.0,confirmed,True,,2026-08-02T12:25:06+00:00,
rYQuEejjL50,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:07+00:00,
rYQuEejjL50,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:25:08+00:00,
ra4-H-S5D_4,0,True,Tatoul Avoyan & Hovhannes Vardanyan,Ynker Anbajan,Akhjiknere Haykakan,Karen Studio,2000.0,Pop,FR10S1748526,49010712.0,https://www.shazam.com/track/49010712/ynker-anbajan,2.0,2.0,confirmed,True,,2026-08-02T11:12:25+00:00,
ra4-H-S5D_4,30,True,Tatoul Avoyan & Hovhannes Vardanyan,Ynker Anbajan,Akhjiknere Haykakan,Karen Studio,2000.0,Pop,FR10S1748526,49010712.0,https://www.shazam.com/track/49010712/ynker-anbajan,2.0,2.0,confirmed,True,,2026-08-02T11:12:28+00:00,
ra4-H-S5D_4,60,True,Tatoul Avoyan & Hovhannes Vardanyan,Ynker Anbajan,Akhjiknere Haykakan,Karen Studio,2000.0,Pop,FR10S1748526,49010712.0,https://www.shazam.com/track/49010712/ynker-anbajan,2.0,2.0,confirmed,True,,2026-08-02T11:12:30+00:00,
ra4-H-S5D_4,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:45:10+00:00,
ra4-H-S5D_4,120,True,Gadjo,Besame Mucho (Extended Club),Besame Mucho,Altra Moda Music,2002.0,House,DEA810200319,47703113.0,https://www.shazam.com/track/47703113/besame-mucho-extended-club,2.0,2.0,confirmed,True,,2026-08-02T11:12:33+00:00,
ra4-H-S5D_4,150,True,Gadjo,Besame Mucho (Extended Club),Besame Mucho,Altra Moda Music,2002,House,DEA810200319,47703113,https://www.shazam.com/track/47703113/besame-mucho-extended-club,2,2,confirmed,True,,2026-08-03T07:36:53+00:00,
ra4-H-S5D_4,180,True,Gadjo,Besame Mucho (Extended Club),Besame Mucho,Altra Moda Music,2002.0,House,DEA810200319,47703113.0,https://www.shazam.com/track/47703113/besame-mucho-extended-club,2.0,2.0,confirmed,True,,2026-08-02T11:13:25+00:00,
ra4-H-S5D_4,210,True,Tatoul Avoyan & Hovhannes Vardanyan,Ynker Anbajan,Akhjiknere Haykakan,Karen Studio,2000.0,Pop,FR10S1748526,49010712.0,https://www.shazam.com/track/49010712/ynker-anbajan,2.0,2.0,confirmed,True,,2026-08-02T11:13:28+00:00,
ra4-H-S5D_4,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:13:31+00:00,
ra4-H-S5D_4,270,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Besame Mucho (Radio Original),2026-08-02T11:13:33+00:00,
rg8L5MqjDF4,0,True,Amy Winehouse,You Know I'm No Good,Back to Black,Universal-Island Records Ltd.,2006.0,Pop,GBUM70603488,44595279.0,https://www.shazam.com/track/44595279/you-know-im-no-good,2.0,2.0,confirmed,True,,2026-08-01T23:22:27+00:00,
rg8L5MqjDF4,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:22:31+00:00,
rg8L5MqjDF4,60,True,Amy Winehouse,You Know I'm No Good,Back to Black,Universal-Island Records Ltd.,2006.0,Pop,GBUM70603488,44595279.0,https://www.shazam.com/track/44595279/you-know-im-no-good,2.0,2.0,confirmed,True,,2026-08-01T23:22:33+00:00,
